mode: set
blue-admin.com/main.go:24.13,26.2 1 0
blue-admin.com/configs/configs.go:65.2,66.16 2 0
blue-admin.com/configs/configs.go:66.16,68.3 1 0
blue-admin.com/configs/configs.go:68.8,70.3 1 0
blue-admin.com/configs/configs.go:73.44,75.2 1 0
blue-admin.com/configs/configs.go:76.47,78.2 1 0
blue-admin.com/configs/configs.go:87.43,90.40 2 0
blue-admin.com/configs/configs.go:90.40,92.3 1 0
blue-admin.com/configs/configs.go:96.67,97.38 1 0
blue-admin.com/configs/configs.go:97.38,99.3 1 0
blue-admin.com/configs/configs.go:101.2,101.21 1 0
blue-admin.com/configs/configs.go:103.70,104.38 1 0
blue-admin.com/configs/configs.go:104.38,106.3 1 0
blue-admin.com/configs/configs.go:108.2,108.21 1 0
blue-admin.com/bluerpc/bluerpc.go:14.98,18.2 3 0
blue-admin.com/bluerpc/bluerpc.pb.go:32.28,34.29 2 0
blue-admin.com/bluerpc/bluerpc.pb.go:34.29,38.3 3 0
blue-admin.com/bluerpc/bluerpc.pb.go:41.36,43.2 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:45.34,45.35 0 0
blue-admin.com/bluerpc/bluerpc.pb.go:47.56,49.41 2 0
blue-admin.com/bluerpc/bluerpc.pb.go:49.41,51.34 2 0
blue-admin.com/bluerpc/bluerpc.pb.go:51.34,53.4 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:54.3,54.12 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:56.2,56.24 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:60.47,62.2 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:64.38,65.14 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:65.14,67.3 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:68.2,68.11 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:71.38,72.14 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:72.14,74.3 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:75.2,75.11 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:86.29,88.29 2 0
blue-admin.com/bluerpc/bluerpc.pb.go:88.29,92.3 3 0
blue-admin.com/bluerpc/bluerpc.pb.go:95.37,97.2 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:99.35,99.36 0 0
blue-admin.com/bluerpc/bluerpc.pb.go:101.57,103.41 2 0
blue-admin.com/bluerpc/bluerpc.pb.go:103.41,105.34 2 0
blue-admin.com/bluerpc/bluerpc.pb.go:105.34,107.4 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:108.3,108.12 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:110.2,110.24 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:114.48,116.2 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:118.39,119.14 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:119.14,121.3 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:122.2,122.11 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:147.54,148.51 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:148.51,150.3 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:151.2,151.47 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:169.13,169.50 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:170.40,171.39 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:171.39,173.3 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:174.2,174.30 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:174.30,175.92 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:175.92,176.33 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:177.11,178.20 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:179.11,180.24 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:181.11,182.28 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:183.12,184.15 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:187.3,187.92 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:187.92,188.34 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:189.11,190.20 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:191.11,192.24 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:193.11,194.28 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:195.12,196.15 1 0
blue-admin.com/bluerpc/bluerpc.pb.go:200.2,217.42 6 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:36.74,38.2 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:40.117,43.16 3 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:43.16,45.3 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:46.2,46.17 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:61.95,63.2 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:64.82,64.83 0 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:73.80,75.2 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:77.164,79.32 2 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:79.32,81.3 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:82.2,82.24 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:82.24,84.3 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:85.2,89.77 2 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:89.77,91.3 1 0
blue-admin.com/bluerpc/bluerpc_grpc.pb.go:92.2,92.44 1 0
blue-admin.com/database/database.go:22.41,25.17 2 0
blue-admin.com/database/database.go:25.17,27.3 1 0
blue-admin.com/database/database.go:28.2,28.25 1 0
blue-admin.com/database/database.go:31.40,38.16 3 0
blue-admin.com/database/database.go:38.16,41.3 2 0
blue-admin.com/database/database.go:43.2,62.17 7 0
blue-admin.com/database/database.go:63.18,73.17 2 0
blue-admin.com/database/database.go:73.17,74.14 1 0
blue-admin.com/database/database.go:77.3,78.17 2 0
blue-admin.com/database/database.go:78.17,81.4 2 0
blue-admin.com/database/database.go:82.3,85.17 3 0
blue-admin.com/database/database.go:86.16,95.17 3 0
blue-admin.com/database/database.go:95.17,98.4 2 0
blue-admin.com/database/database.go:99.3,101.17 3 0
blue-admin.com/database/database.go:102.15,117.17 3 0
blue-admin.com/database/database.go:117.17,120.4 2 0
blue-admin.com/database/database.go:121.3,123.17 3 0
blue-admin.com/database/database.go:124.10,133.17 3 0
blue-admin.com/database/database.go:133.17,136.4 2 0
blue-admin.com/database/database.go:137.3,139.17 3 0
blue-admin.com/database/database.go:140.10,149.17 3 0
blue-admin.com/database/database.go:149.17,152.4 2 0
blue-admin.com/database/database.go:153.3,155.17 3 0
blue-admin.com/database/database.go:159.2,160.23 2 0
blue-admin.com/docs/docs.go:4567.13,4569.2 1 0
blue-admin.com/manager/consumer.go:13.48,15.4 1 0
blue-admin.com/manager/consumer.go:19.22,22.2 2 0
blue-admin.com/manager/consumer.go:24.13,27.2 1 0
blue-admin.com/manager/devfiber.go:45.48,47.15 1 0
blue-admin.com/manager/devfiber.go:48.12,49.21 1 0
blue-admin.com/manager/devfiber.go:50.12,51.19 1 0
blue-admin.com/manager/devfiber.go:61.44,66.35 4 0
blue-admin.com/manager/devfiber.go:66.35,68.3 1 0
blue-admin.com/manager/devfiber.go:69.2,71.12 3 0
blue-admin.com/manager/devfiber.go:74.47,76.16 2 0
blue-admin.com/manager/devfiber.go:76.16,82.3 1 0
blue-admin.com/manager/devfiber.go:84.2,85.19 2 0
blue-admin.com/manager/devfiber.go:88.39,90.2 1 0
blue-admin.com/manager/devfiber.go:92.28,95.19 2 0
blue-admin.com/manager/devfiber.go:95.19,97.3 1 0
blue-admin.com/manager/devfiber.go:99.2,103.15 3 0
blue-admin.com/manager/devfiber.go:103.15,104.59 1 0
blue-admin.com/manager/devfiber.go:104.59,106.4 1 0
blue-admin.com/manager/devfiber.go:110.2,116.16 4 0
blue-admin.com/manager/devfiber.go:116.16,118.13 2 0
blue-admin.com/manager/devfiber.go:122.2,135.55 4 0
blue-admin.com/manager/devfiber.go:135.55,140.26 3 0
blue-admin.com/manager/devfiber.go:140.26,142.5 1 0
blue-admin.com/manager/devfiber.go:144.4,145.18 2 0
blue-admin.com/manager/devfiber.go:145.18,148.5 1 0
blue-admin.com/manager/devfiber.go:150.4,150.14 1 0
blue-admin.com/manager/devfiber.go:155.2,194.49 11 0
blue-admin.com/manager/devfiber.go:194.49,196.3 1 0
blue-admin.com/manager/devfiber.go:197.2,197.47 1 0
blue-admin.com/manager/devfiber.go:197.47,199.3 1 0
blue-admin.com/manager/devfiber.go:202.2,211.26 5 0
blue-admin.com/manager/devfiber.go:211.26,213.3 1 0
blue-admin.com/manager/devfiber.go:218.2,218.12 1 0
blue-admin.com/manager/devfiber.go:218.12,221.3 2 0
blue-admin.com/manager/devfiber.go:223.2,232.73 7 0
blue-admin.com/manager/devfiber.go:235.13,239.2 2 0
blue-admin.com/manager/devfiber.go:241.34,340.2 72 0
blue-admin.com/manager/manager.go:22.16,23.42 1 0
blue-admin.com/manager/manager.go:23.42,27.3 2 0
blue-admin.com/manager/migrate.go:15.48,17.4 1 0
blue-admin.com/manager/migrate.go:24.48,26.4 1 0
blue-admin.com/manager/migrate.go:30.21,33.2 2 0
blue-admin.com/manager/migrate.go:35.23,38.2 2 0
blue-admin.com/manager/migrate.go:40.13,43.2 2 0
blue-admin.com/observe/tracer.go:24.44,43.86 8 0
blue-admin.com/observe/tracer.go:43.86,49.41 2 0
blue-admin.com/observe/tracer.go:50.17,57.37 3 0
blue-admin.com/observe/tracer.go:60.2,60.11 1 0
blue-admin.com/observe/tracer.go:63.90,72.2 4 0
blue-admin.com/controllers/app_controller.go:30.38,43.29 6 0
blue-admin.com/controllers/app_controller.go:43.29,49.3 1 0
blue-admin.com/controllers/app_controller.go:52.2,53.16 2 0
blue-admin.com/controllers/app_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/app_controller.go:62.2,62.49 1 0
blue-admin.com/controllers/app_controller.go:76.41,87.16 5 0
blue-admin.com/controllers/app_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/app_controller.go:96.2,98.143 3 0
blue-admin.com/controllers/app_controller.go:98.143,104.3 1 0
blue-admin.com/controllers/app_controller.go:107.2,114.4 2 0
blue-admin.com/controllers/app_controller.go:128.45,139.16 5 0
blue-admin.com/controllers/app_controller.go:139.16,145.3 1 0
blue-admin.com/controllers/app_controller.go:148.2,154.97 3 0
blue-admin.com/controllers/app_controller.go:154.97,160.3 1 0
blue-admin.com/controllers/app_controller.go:163.2,167.4 1 0
blue-admin.com/controllers/app_controller.go:182.38,198.54 6 0
blue-admin.com/controllers/app_controller.go:198.54,204.3 1 0
blue-admin.com/controllers/app_controller.go:207.2,207.52 1 0
blue-admin.com/controllers/app_controller.go:207.52,213.3 1 0
blue-admin.com/controllers/app_controller.go:216.2,224.46 5 0
blue-admin.com/controllers/app_controller.go:224.46,231.3 2 0
blue-admin.com/controllers/app_controller.go:234.2,241.4 2 0
blue-admin.com/controllers/app_controller.go:257.39,271.16 6 0
blue-admin.com/controllers/app_controller.go:271.16,277.3 1 0
blue-admin.com/controllers/app_controller.go:280.2,281.53 2 0
blue-admin.com/controllers/app_controller.go:281.53,287.3 1 0
blue-admin.com/controllers/app_controller.go:290.2,290.51 1 0
blue-admin.com/controllers/app_controller.go:290.51,296.3 1 0
blue-admin.com/controllers/app_controller.go:299.2,304.80 4 0
blue-admin.com/controllers/app_controller.go:304.80,312.3 2 0
blue-admin.com/controllers/app_controller.go:315.2,315.98 1 0
blue-admin.com/controllers/app_controller.go:315.98,322.3 2 0
blue-admin.com/controllers/app_controller.go:325.2,329.4 1 0
blue-admin.com/controllers/app_controller.go:344.40,358.16 6 0
blue-admin.com/controllers/app_controller.go:358.16,364.3 1 0
blue-admin.com/controllers/app_controller.go:367.2,370.65 2 0
blue-admin.com/controllers/app_controller.go:370.65,377.3 2 0
blue-admin.com/controllers/app_controller.go:380.2,380.46 1 0
blue-admin.com/controllers/app_controller.go:380.46,387.3 2 0
blue-admin.com/controllers/app_controller.go:390.2,397.4 2 0
blue-admin.com/controllers/app_controller.go:415.42,426.16 5 0
blue-admin.com/controllers/app_controller.go:426.16,432.3 1 0
blue-admin.com/controllers/app_controller.go:435.2,436.120 2 0
blue-admin.com/controllers/app_controller.go:436.120,442.3 1 0
blue-admin.com/controllers/app_controller.go:445.2,447.117 3 0
blue-admin.com/controllers/app_controller.go:447.117,453.3 1 0
blue-admin.com/controllers/app_controller.go:457.2,459.101 2 0
blue-admin.com/controllers/app_controller.go:459.101,466.3 2 0
blue-admin.com/controllers/app_controller.go:467.2,474.4 2 0
blue-admin.com/controllers/app_controller.go:488.45,499.16 5 0
blue-admin.com/controllers/app_controller.go:499.16,505.3 1 0
blue-admin.com/controllers/app_controller.go:508.2,509.120 2 0
blue-admin.com/controllers/app_controller.go:509.120,515.3 1 0
blue-admin.com/controllers/app_controller.go:518.2,520.117 3 0
blue-admin.com/controllers/app_controller.go:520.117,526.3 1 0
blue-admin.com/controllers/app_controller.go:529.2,530.101 2 0
blue-admin.com/controllers/app_controller.go:530.101,537.3 2 0
blue-admin.com/controllers/app_controller.go:538.2,545.4 2 0
blue-admin.com/controllers/app_controller.go:563.42,573.124 5 0
blue-admin.com/controllers/app_controller.go:573.124,579.3 1 0
blue-admin.com/controllers/app_controller.go:581.2,585.4 1 0
blue-admin.com/controllers/dashboard.go:55.50,68.212 7 0
blue-admin.com/controllers/dashboard.go:68.212,74.3 1 0
blue-admin.com/controllers/dashboard.go:75.2,81.4 2 0
blue-admin.com/controllers/dashboard.go:95.55,107.212 7 0
blue-admin.com/controllers/dashboard.go:107.212,113.3 1 0
blue-admin.com/controllers/dashboard.go:115.2,115.34 1 0
blue-admin.com/controllers/dashboard.go:115.34,117.40 2 0
blue-admin.com/controllers/dashboard.go:117.40,118.42 1 0
blue-admin.com/controllers/dashboard.go:118.42,121.5 1 0
blue-admin.com/controllers/dashboard.go:126.2,130.4 1 0
blue-admin.com/controllers/dashboard.go:144.54,156.212 7 0
blue-admin.com/controllers/dashboard.go:156.212,162.3 1 0
blue-admin.com/controllers/dashboard.go:164.2,164.34 1 0
blue-admin.com/controllers/dashboard.go:164.34,166.40 2 0
blue-admin.com/controllers/dashboard.go:166.40,168.4 1 0
blue-admin.com/controllers/dashboard.go:172.2,176.4 1 0
blue-admin.com/controllers/dashboard.go:190.42,202.173 7 0
blue-admin.com/controllers/dashboard.go:202.173,209.3 2 0
blue-admin.com/controllers/dashboard.go:211.2,212.34 2 0
blue-admin.com/controllers/dashboard.go:212.34,213.37 1 0
blue-admin.com/controllers/dashboard.go:213.37,215.4 1 0
blue-admin.com/controllers/dashboard.go:218.2,224.4 3 0
blue-admin.com/controllers/dashboard.go:239.42,250.167 7 0
blue-admin.com/controllers/dashboard.go:250.167,256.3 1 0
blue-admin.com/controllers/dashboard.go:258.2,259.34 2 0
blue-admin.com/controllers/dashboard.go:259.34,261.3 1 0
blue-admin.com/controllers/dashboard.go:262.2,266.4 1 0
blue-admin.com/controllers/dashboard.go:281.49,292.173 7 0
blue-admin.com/controllers/dashboard.go:292.173,298.3 1 0
blue-admin.com/controllers/dashboard.go:299.2,299.34 1 0
blue-admin.com/controllers/dashboard.go:299.34,301.37 2 0
blue-admin.com/controllers/dashboard.go:301.37,303.4 1 0
blue-admin.com/controllers/dashboard.go:305.2,309.4 1 0
blue-admin.com/controllers/email.go:23.40,30.58 3 0
blue-admin.com/controllers/email.go:30.58,36.3 1 0
blue-admin.com/controllers/email.go:39.2,39.56 1 0
blue-admin.com/controllers/email.go:39.56,45.3 1 0
blue-admin.com/controllers/email.go:49.2,49.77 1 0
blue-admin.com/controllers/email.go:49.77,55.3 1 0
blue-admin.com/controllers/email.go:58.2,62.4 1 0
blue-admin.com/controllers/endpoint_controller.go:30.43,43.29 6 0
blue-admin.com/controllers/endpoint_controller.go:43.29,49.3 1 0
blue-admin.com/controllers/endpoint_controller.go:52.2,53.16 2 0
blue-admin.com/controllers/endpoint_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/endpoint_controller.go:62.2,62.49 1 0
blue-admin.com/controllers/endpoint_controller.go:76.46,87.16 5 0
blue-admin.com/controllers/endpoint_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/endpoint_controller.go:96.2,98.153 3 0
blue-admin.com/controllers/endpoint_controller.go:98.153,104.3 1 0
blue-admin.com/controllers/endpoint_controller.go:107.2,114.4 2 0
blue-admin.com/controllers/endpoint_controller.go:129.43,145.59 6 0
blue-admin.com/controllers/endpoint_controller.go:145.59,151.3 1 0
blue-admin.com/controllers/endpoint_controller.go:154.2,154.57 1 0
blue-admin.com/controllers/endpoint_controller.go:154.57,160.3 1 0
blue-admin.com/controllers/endpoint_controller.go:163.2,171.51 5 0
blue-admin.com/controllers/endpoint_controller.go:171.51,178.3 2 0
blue-admin.com/controllers/endpoint_controller.go:181.2,188.4 2 0
blue-admin.com/controllers/endpoint_controller.go:204.44,218.16 6 0
blue-admin.com/controllers/endpoint_controller.go:218.16,224.3 1 0
blue-admin.com/controllers/endpoint_controller.go:227.2,228.58 2 0
blue-admin.com/controllers/endpoint_controller.go:228.58,234.3 1 0
blue-admin.com/controllers/endpoint_controller.go:237.2,237.56 1 0
blue-admin.com/controllers/endpoint_controller.go:237.56,243.3 1 0
blue-admin.com/controllers/endpoint_controller.go:246.2,250.97 3 0
blue-admin.com/controllers/endpoint_controller.go:250.97,258.3 2 0
blue-admin.com/controllers/endpoint_controller.go:261.2,261.108 1 0
blue-admin.com/controllers/endpoint_controller.go:261.108,268.3 2 0
blue-admin.com/controllers/endpoint_controller.go:271.2,275.4 1 0
blue-admin.com/controllers/endpoint_controller.go:290.45,304.16 6 0
blue-admin.com/controllers/endpoint_controller.go:304.16,310.3 1 0
blue-admin.com/controllers/endpoint_controller.go:313.2,316.70 2 0
blue-admin.com/controllers/endpoint_controller.go:316.70,323.3 2 0
blue-admin.com/controllers/endpoint_controller.go:326.2,326.51 1 0
blue-admin.com/controllers/endpoint_controller.go:326.51,333.3 2 0
blue-admin.com/controllers/endpoint_controller.go:336.2,343.4 2 0
blue-admin.com/controllers/endpoint_controller.go:365.47,374.107 5 0
blue-admin.com/controllers/endpoint_controller.go:374.107,380.3 1 0
blue-admin.com/controllers/endpoint_controller.go:382.2,386.4 1 0
blue-admin.com/controllers/feature_controller.go:30.42,43.29 6 0
blue-admin.com/controllers/feature_controller.go:43.29,49.3 1 0
blue-admin.com/controllers/feature_controller.go:52.2,53.16 2 0
blue-admin.com/controllers/feature_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/feature_controller.go:62.2,62.49 1 0
blue-admin.com/controllers/feature_controller.go:76.45,87.16 5 0
blue-admin.com/controllers/feature_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/feature_controller.go:96.2,98.151 3 0
blue-admin.com/controllers/feature_controller.go:98.151,104.3 1 0
blue-admin.com/controllers/feature_controller.go:107.2,114.4 2 0
blue-admin.com/controllers/feature_controller.go:129.42,145.58 6 0
blue-admin.com/controllers/feature_controller.go:145.58,151.3 1 0
blue-admin.com/controllers/feature_controller.go:154.2,154.56 1 0
blue-admin.com/controllers/feature_controller.go:154.56,160.3 1 0
blue-admin.com/controllers/feature_controller.go:163.2,171.50 5 0
blue-admin.com/controllers/feature_controller.go:171.50,178.3 2 0
blue-admin.com/controllers/feature_controller.go:181.2,188.4 2 0
blue-admin.com/controllers/feature_controller.go:204.43,218.16 6 0
blue-admin.com/controllers/feature_controller.go:218.16,224.3 1 0
blue-admin.com/controllers/feature_controller.go:227.2,228.57 2 0
blue-admin.com/controllers/feature_controller.go:228.57,234.3 1 0
blue-admin.com/controllers/feature_controller.go:237.2,237.55 1 0
blue-admin.com/controllers/feature_controller.go:237.55,243.3 1 0
blue-admin.com/controllers/feature_controller.go:246.2,249.96 3 0
blue-admin.com/controllers/feature_controller.go:249.96,257.3 2 0
blue-admin.com/controllers/feature_controller.go:260.2,260.106 1 0
blue-admin.com/controllers/feature_controller.go:260.106,267.3 2 0
blue-admin.com/controllers/feature_controller.go:270.2,274.4 1 0
blue-admin.com/controllers/feature_controller.go:289.44,303.16 6 0
blue-admin.com/controllers/feature_controller.go:303.16,309.3 1 0
blue-admin.com/controllers/feature_controller.go:312.2,315.69 2 0
blue-admin.com/controllers/feature_controller.go:315.69,322.3 2 0
blue-admin.com/controllers/feature_controller.go:325.2,325.50 1 0
blue-admin.com/controllers/feature_controller.go:325.50,332.3 2 0
blue-admin.com/controllers/feature_controller.go:335.2,342.4 2 0
blue-admin.com/controllers/feature_controller.go:360.50,371.16 5 0
blue-admin.com/controllers/feature_controller.go:371.16,377.3 1 0
blue-admin.com/controllers/feature_controller.go:380.2,381.132 2 0
blue-admin.com/controllers/feature_controller.go:381.132,387.3 1 0
blue-admin.com/controllers/feature_controller.go:390.2,392.129 3 0
blue-admin.com/controllers/feature_controller.go:392.129,398.3 1 0
blue-admin.com/controllers/feature_controller.go:402.2,404.113 2 0
blue-admin.com/controllers/feature_controller.go:404.113,411.3 2 0
blue-admin.com/controllers/feature_controller.go:412.2,419.4 2 0
blue-admin.com/controllers/feature_controller.go:433.53,444.16 5 0
blue-admin.com/controllers/feature_controller.go:444.16,450.3 1 0
blue-admin.com/controllers/feature_controller.go:453.2,454.132 2 0
blue-admin.com/controllers/feature_controller.go:454.132,460.3 1 0
blue-admin.com/controllers/feature_controller.go:463.2,465.129 3 0
blue-admin.com/controllers/feature_controller.go:465.129,471.3 1 0
blue-admin.com/controllers/feature_controller.go:474.2,475.113 2 0
blue-admin.com/controllers/feature_controller.go:475.113,482.3 2 0
blue-admin.com/controllers/feature_controller.go:483.2,490.4 2 0
blue-admin.com/controllers/feature_controller.go:508.46,517.132 5 0
blue-admin.com/controllers/feature_controller.go:517.132,523.3 1 0
blue-admin.com/controllers/feature_controller.go:525.2,529.4 1 0
blue-admin.com/controllers/feature_controller.go:544.56,555.16 5 0
blue-admin.com/controllers/feature_controller.go:555.16,561.3 1 0
blue-admin.com/controllers/feature_controller.go:563.2,567.129 4 0
blue-admin.com/controllers/feature_controller.go:567.129,574.3 2 0
blue-admin.com/controllers/feature_controller.go:575.2,576.21 2 0
blue-admin.com/controllers/feature_controller.go:576.21,585.3 2 0
blue-admin.com/controllers/feature_controller.go:588.2,592.4 1 0
blue-admin.com/controllers/jwtsalt_controller.go:25.42,36.118 5 0
blue-admin.com/controllers/jwtsalt_controller.go:36.118,37.51 1 0
blue-admin.com/controllers/jwtsalt_controller.go:37.51,43.4 1 0
blue-admin.com/controllers/jwtsalt_controller.go:44.3,48.5 1 0
blue-admin.com/controllers/jwtsalt_controller.go:53.2,57.4 1 0
blue-admin.com/controllers/login.go:42.40,56.62 6 0
blue-admin.com/controllers/login.go:56.62,62.3 1 0
blue-admin.com/controllers/login.go:65.2,65.60 1 0
blue-admin.com/controllers/login.go:65.60,71.3 1 0
blue-admin.com/controllers/login.go:72.2,72.38 1 0
blue-admin.com/controllers/login.go:73.28,76.23 3 0
blue-admin.com/controllers/login.go:76.23,82.4 1 0
blue-admin.com/controllers/login.go:82.9,82.78 1 0
blue-admin.com/controllers/login.go:82.78,84.37 2 0
blue-admin.com/controllers/login.go:84.37,87.5 1 0
blue-admin.com/controllers/login.go:88.4,100.6 4 0
blue-admin.com/controllers/login.go:101.9,107.4 1 0
blue-admin.com/controllers/login.go:109.23,114.17 5 0
blue-admin.com/controllers/login.go:114.17,127.4 4 0
blue-admin.com/controllers/login.go:129.3,133.5 1 0
blue-admin.com/controllers/login.go:134.22,137.17 2 0
blue-admin.com/controllers/login.go:137.17,143.4 1 0
blue-admin.com/controllers/login.go:144.3,148.5 1 0
blue-admin.com/controllers/login.go:149.10,154.5 1 0
blue-admin.com/controllers/login.go:169.41,173.17 2 0
blue-admin.com/controllers/login.go:173.17,179.3 1 0
blue-admin.com/controllers/login.go:182.2,184.16 2 0
blue-admin.com/controllers/login.go:184.16,190.3 1 0
blue-admin.com/controllers/login.go:193.2,197.4 1 0
blue-admin.com/controllers/page_controller.go:30.39,43.29 6 0
blue-admin.com/controllers/page_controller.go:43.29,49.3 1 0
blue-admin.com/controllers/page_controller.go:52.2,53.16 2 0
